artist,song_name,genres,album_name,song_id,album_id,genres_list,singular_genre,Top Emotions
Everything But The Girl,Each and Every One - 2012 Remaster,"trip hop, sophisti-pop, new wave pop",Eden,4iJEtMRQMlL2Yk2Fsj2AI1,2HTb7V49DRPzyympf7VhSx,"['trip hop', 'sophisti-pop', 'new wave pop']",Pop,Distress
World Party,Way Down Now,"jangle pop, power pop, beatlesque",Goodbye Jumbo,7n0cOijx7XdTk1MKGY8mIa,0NHOAAAuzEglpm88igZi1a,"['jangle pop', 'power pop', 'beatlesque']",Pop,Emotions unable to be determined
Janelle Monáe,I Like That,"alternative r&b, atl hip hop, r&b, neo soul, afrofuturism",Dirty Computer,2EznBGrlmx9wBeYgyDojsA,2PjlaxlMunGOUvcRzlTbtE,"['alternative r&b', 'atl hip hop', 'r&b', 'neo soul', 'afrofuturism']",R&B,Anger
Lou Reed,No Money Down,"glam rock, singer-songwriter, permanent wave, rock, classic rock",Mistrial,4gg6WB89xNUiSFTNPwTRDm,18X1MIMcwyDPIjrwn00p7e,"['glam rock', 'singer-songwriter', 'permanent wave', 'rock', 'classic rock']",Rock,Emotions unable to be determined
Prefab Sprout,The King of Rock 'N' Roll,"melancholia, sophisti-pop, new romantic, new wave pop",From Langley Park to Memphis,13t9pPIr9xb1GrpSXEj16h,4yhZQGEEogCoJ0SZ9RTUrv,"['melancholia', 'sophisti-pop', 'new romantic', 'new wave pop']",Pop,Emotions unable to be determined
Phil Collins,One More Night - 2016 Remaster,"soft rock, rock drums",No Jacket Required,6fkvIT9KFKxO8poBeKfaEf,1rVhockt4RAiZFaK3M3zPB,"['soft rock', 'rock drums']",Rock,Emotions unable to be determined
Sick Of It All,Busted,"nyhc, crossover thrash, punk, hardcore",Built to Last,2eqBvPN3stocNp4IPcKOMd,6plWnkOqYLKAcildPicG7k,"['nyhc', 'crossover thrash', 'punk', 'hardcore']",Rock,Emotions unable to be determined
Lita Ford,Where Will I Find My Heart Tonight,"hard rock, album rock, hel, glam metal",Black,59xrl2Yrb8yEr9huDQ5NKX,36MQE25rflDxvFib4adT3I,"['hard rock', 'album rock', 'hel', 'glam metal']",Rock,Emotions unable to be determined
Blaqk Audio,The Viles,"industrial pop, electronic rock",Only Things We Love,33fDEDZNRlqJQDxhATE3aB,1i5mi2JPV9TLTYAifN2TZf,"['industrial pop', 'electronic rock']",Pop,Emotions unable to be determined
Dirty Projectors,Break-Thru,"noise pop, brooklyn indie, art pop, indie rock, indietronica",Lamp Lit Prose,65tjr5cWJmsA8KHVvuC7b2,03CZTX0lcoZGy71rOHnDxn,"['noise pop', 'brooklyn indie', 'art pop', 'indie rock', 'indietronica']",Pop,Emotions unable to be determined
BiSH,Nothing.,"j-pop, j-pixie, anime, idol rock, j-rock",Giant Killers,3wkruI7a25St8amf1SP7AO,0x8WHtYyPwLrqdiwWKxBXM,"['j-pop', 'j-pixie', 'anime', 'idol rock', 'j-rock']",Rock,Emotions unable to be determined
Muse,Thought Contagion,"rock, permanent wave, modern rock, alternative rock",Simulation Theory,57lCa95tmjJ8EYdNTex8Kk,5OZgDtx180ZZPMpm36J2zC,"['rock', 'permanent wave', 'modern rock', 'alternative rock']",Rock,Emotions unable to be determined
Declan McKenna,Sympathy,pov: indie,What Happened to the Beach?,5aHig7nUnOmW93MlwJGTnf,2OrfhPs4nDffAUyRrcxXWg,['pov: indie'],Alternative,Emotions unable to be determined
Fontaines D.C.,Big,"irish post-punk, irish indie rock, crank wave",Dogrel,06KIwbnnaaXJSw4iDXEWj8,5j54NcBr5wBCB129cdjad7,"['irish post-punk', 'irish indie rock', 'crank wave']",Rock,"Excitement, Anger"
Greyson Chance,shut up,"post-teen pop, viral pop",Portraits,0vBlrSOT8xxEBgKay0Otr4,3YuXuSnRfq8NuYE7UjHQKk,"['post-teen pop', 'viral pop']",Pop,Emotions unable to be determined
lovelytheband,broken,"pov: indie, modern rock",Finding It Hard to Smile,6XcfKZvJio9Z0fQy11GnNX,2AbPwLvpR0FwpqGt4ZY1q4,"['pov: indie', 'modern rock']",Alternative,Emotions unable to be determined
Coheed and Cambria,Dark Side of Me,modern alternative rock,The Afterman: Descension,7jkXIKbuW1w9JEcZuFzJ8U,2FSZoVSWWL1xBVcWm7o4mK,['modern alternative rock'],Rock,Emotions unable to be determined
of Montreal,Peace To All Freaks,"noise pop, dance-punk, lo-fi, baroque pop, art pop, indie rock, elephant 6",Ur Fun,1gSk8vyR6ExYlSqIhEzpSO,0PvImlnEVBSPGeaCQhjkZH,"['noise pop', 'dance-punk', 'lo-fi', 'baroque pop', 'art pop', 'indie rock', 'elephant 6']",Pop,Emotions unable to be determined
LCD Soundsystem,Daft Punk Is Playing at My House,"dance-punk, alternative dance, neo-synthpop, electronica, art pop, new rave, indie rock, dance rock, indietronica, electronic rock, alternative rock",LCD Soundsystem,73mlvsfJM2qwlDUJxeaatI,6aSk2vxoY3xtz7cXKuY9EL,"['dance-punk', 'alternative dance', 'neo-synthpop', 'electronica', 'art pop', 'new rave', 'indie rock', 'dance rock', 'indietronica', 'electronic rock', 'alternative rock']",Rock,Emotions unable to be determined
1THE9,Spotlight,"k-pop, k-pop boy group",XIX,1FCg1WCF82b50zT1Sgg0qq,1u6A9D6lnJ3RT1wRjVRueH,"['k-pop', 'k-pop boy group']",Pop,Emotions unable to be determined
Alice In Chains,I Stay Away,"grunge, nu metal, rock, hard rock, alternative metal, alternative rock",Jar of Flies,6HnZsLUDrG3HTSbh8sq2u3,4FCoFSNIFhK36holxHWCnc,"['grunge', 'nu metal', 'rock', 'hard rock', 'alternative metal', 'alternative rock']",Rock,Emotions unable to be determined
Emmylou Harris,The Ballad of Sally Rose,"melancholia, singer-songwriter, folk, lilith, country rock",The Ballad of Sally Rose,5JkiPYonDvUOvMnhqgQj3B,0olouIPM4zwIKRWqStc1R1,"['melancholia', 'singer-songwriter', 'folk', 'lilith', 'country rock']",Folk,Emotions unable to be determined
B.G.,I Keep It Gangsta,"new orleans rap, dirty south rap",Livin' Legend,3c1tWJDP5YTVDlWmSDGFsZ,0htVkRqGHjj00LvarLuGoA,"['new orleans rap', 'dirty south rap']",Hip-Hop,"Anger, Amusement"
Emarosa,Stay,"pop emo, pop punk, neon pop punk, progressive post-hardcore, screamo, lexington ky indie",Sting,07CB7q0FVen2AWd0eHUm8L,0BBW1lCE63dBs7u79aFIet,"['pop emo', 'pop punk', 'neon pop punk', 'progressive post-hardcore', 'screamo', 'lexington ky indie']",Pop,Anxiety
Bokassa,Vultures,"norwegian punk rock, norwegian hardcore, norwegian rock",Crimson Riders,108azuTlbkrLiuaRMQu2nF,2MAwkcp9T7pTSm1nsTXwN0,"['norwegian punk rock', 'norwegian hardcore', 'norwegian rock']",Rock,Emotions unable to be determined
Yung Beef,Infierno,"urbano espanol, emo trap en espanol, neoperreo, spanish hip hop, drill espanol",ADROMICFMS 4,108whpchHSWyW0FQ4XvTBW,1yKOjBznVpmU9GD8qBSude,"['urbano espanol', 'emo trap en espanol', 'neoperreo', 'spanish hip hop', 'drill espanol']",Hip-Hop,Emotions unable to be determined
Blue Öyster Cult,"Veteran of the Psychic Wars - Live at Hollywood Sportatorium, Pembroke Pines, FL - October 1981","rock, glam metal, hard rock, album rock, progressive rock, classic rock",Extraterrestrial Live,7DjCiTXa8jBg504F2UPoUp,23LorvwYt44Szw8TKOXH47,"['rock', 'glam metal', 'hard rock', 'album rock', 'progressive rock', 'classic rock']",Rock,Emotions unable to be determined
New Found Glory,Happy Being Miserable,"pop punk, neon pop punk, easycore",Makes Me Sick,3ecBMN1YMtDvrRjIks6uAP,2z9SJZVRMlOKDBtvQXwmhk,"['pop punk', 'neon pop punk', 'easycore']",Pop,Emotions unable to be determined
ZZ Top,La Grange (1999 Remaster),"rock, blues rock, hard rock, album rock, classic rock",Greatest Hits,6VlsHsJWyKBP6YooY3xVA6,3h8HzbSxQpQRo3DtBl5G31,"['rock', 'blues rock', 'hard rock', 'album rock', 'classic rock']",Rock,Emotions unable to be determined
Prong,Beg To Differ,"groove metal, southern metal, nu metal, old school thrash, alternative metal, industrial metal",Beg to Differ,2GI0AwCcgNFNWG2PT2CfnG,7AyJ2XmfbdwAFHZpuG2sqs,"['groove metal', 'southern metal', 'nu metal', 'old school thrash', 'alternative metal', 'industrial metal']",Rock,"Excitement, Anger"
Bonnie Raitt,River of Tears - 2008 Remaster,"folk rock, singer-songwriter, folk, heartland rock, soft rock, electric blues, country rock, mellow gold",Green Light,1efxENzypl0csYS6Nn9gCt,3d8F4MJgehkVYhlgQC4Y38,"['folk rock', 'singer-songwriter', 'folk', 'heartland rock', 'soft rock', 'electric blues', 'country rock', 'mellow gold']",Rock,Emotions unable to be determined
Pinegrove,"Paterson & Leo (Amperland, NY)","new jersey indie, countrygaze, small room","Amperland, NY",1CGeTm2ajC02weJFKy9NVs,1lgFeVkBqyVz4g1j18GRkY,"['new jersey indie', 'countrygaze', 'small room']",Country,Emotions unable to be determined
Jack Savoretti,Love Is on the Line,acoustic pop,Singing to Strangers,2grlTRCsIc73lIJzRlC9BK,2CDGSOSxuizL0vsT4yuycz,['acoustic pop'],Pop,"Confusion, Sadness"
Trippie Redd,MUSCLES,"trap, rap, melodic rap",Mansion Musik,2vCnPyijD6hBSearaQeUNa,6Id1Bjjjf9rfPHXKHMYtfq,"['trap', 'rap', 'melodic rap']",Hip-Hop,"Anger, Excitement"
Fruit Bats,A Lingering Love,"stomp and holler, new americana, indie rock, chamber pop, indie folk",Gold Past Life,1vX5qdTsxb0Gedzmyc8UV2,4fu8RdgNHUGQ61GP0sILpp,"['stomp and holler', 'new americana', 'indie rock', 'chamber pop', 'indie folk']",Pop,Emotions unable to be determined
Bad Wolves,Zombie,"alternative metal, metal, post-grunge",Disobey,5d8Wq39QLT6OQWsY9paz5n,3jyiDkqTq16C8PHqAZu6oe,"['alternative metal', 'metal', 'post-grunge']",Rock,Emotions unable to be determined
Portable Models,Gentleman Creep,rock,P-Model,3iLJQrB3cSpJRRtSiR4GO8,4wZ8qISl3vd4eecjXCJs0G,['rock'],Rock,"Joy, Excitement"
The Underachievers,Head Right,"underground hip hop, psychedelic hip hop",Renaissance,0db9d9seRx7jXDHSFeTb88,0iTeVhq2gc8sj0fviWJ5nL,"['underground hip hop', 'psychedelic hip hop']",Hip-Hop,"Excitement, Anger"
Sepultura,Isolation,"groove metal, metal, speed metal, brazilian thrash metal, thrash metal, metal mineiro, latin metal, nu metal, old school thrash, hard rock, alternative metal, brazilian metal, brazilian groove metal, deathrash, death metal",Quadra,0EgTx5vEIxipAKw9mDMjDw,0tcLKzf5Rudm66ApoNKpGm,"['groove metal', 'metal', 'speed metal', 'brazilian thrash metal', 'thrash metal', 'metal mineiro', 'latin metal', 'nu metal', 'old school thrash', 'hard rock', 'alternative metal', 'brazilian metal', 'brazilian groove metal', 'deathrash', 'death metal']",Rock,Emotions unable to be determined
Beirut,Elephant Gun,"stomp and holler, baroque pop, indie rock, indietronica, albuquerque indie, chamber pop",Artifacts,5loVmc3MmtYGsTw12eDgcU,26G7PfSLTyLiIcITVl7GAK,"['stomp and holler', 'baroque pop', 'indie rock', 'indietronica', 'albuquerque indie', 'chamber pop']",Pop,Emotions unable to be determined
Gotthard,Hush,"swiss pop, swiss rock",Gotthard,5gzKmq8ftOatavuXvZneBj,2UaTfuxP7PQur3HP9QNo48,"['swiss pop', 'swiss rock']",Pop,Emotions unable to be determined
Higher Brothers,Flexing So Hard,"sichuanese hip hop, chinese hip hop",Five Stars,20Kv7AqJbZPqbDEyPNTld8,27YQ7LFCdiN82sXIhKL1AM,"['sichuanese hip hop', 'chinese hip hop']",Hip-Hop,Excitement
Bad Religion,Punk Rock Song,"punk, skate punk, socal pop punk",The Gray Race,5ACDC1gxAUXYDWherVKOiX,3noW0E8h93SBl56WTNu2y5,"['punk', 'skate punk', 'socal pop punk']",Rock,Sadness
Sebadoh,Flame,"lo-fi, gbvfi, western mass indie, alternative rock",The Sebadoh,4l27J9YJWlSnwRYR1m2Oxa,3pYgcyLo8NnB9mlAqQlNXP,"['lo-fi', 'gbvfi', 'western mass indie', 'alternative rock']",Alternative,Emotions unable to be determined
Iron & Wine,Godless Brother in Love,"stomp and holler, indie rock, acoustic pop, chamber pop, indie folk",Kiss Each Other Clean,0QBxAKues6Au5c87oJmEG0,4hQrMKUocaKJjrv2jxgI9l,"['stomp and holler', 'indie rock', 'acoustic pop', 'chamber pop', 'indie folk']",Pop,Excitement
Céline Dion,Incognito,canadian pop,Incognito,6Jfd5c2iOPkphlCX9nt0GJ,3Gc6kXiuACCXzuozrbA1C4,['canadian pop'],Pop,Emotions unable to be determined
Dolly Parton,In the Sweet By and By,"country, country dawn, classic country pop",Little Sparrow,5bqWF0cVpGHl0bTk8RWvsa,0RYsRBFuNAoqYyHHvSJj6x,"['country', 'country dawn', 'classic country pop']",Country,Emotions unable to be determined
Lily & Madeleine,Bruises,indy indie,Canterbury Girls,6OzdvDaVG6gjkkzoQiHCWH,5BrJnMaEC3JUJwo1oWJmkN,['indy indie'],Alternative,Emotions unable to be determined
Lane 8,Brightest Lights (feat. POLIÇA) - Edit,"melodic house, gauze pop, progressive house",Brightest Lights,0neoGzpS4oIaMKSjtrNMdb,6EdbqQvOCialJuOjEEUlsL,"['melodic house', 'gauze pop', 'progressive house']",Electronic,Emotions unable to be determined
Carl Craig,The Melody - Versus Edit Version,"minimal techno, outsider house, techno, detroit techno",Versus,02SB9k6u4il86z4kDRV2UC,1dG9xwSszjysLWcsP4UEEl,"['minimal techno', 'outsider house', 'techno', 'detroit techno']",Electronic,Emotions unable to be determined
Ben Platt,Grow as We Go,"show tunes, broadway",Sing to Me Instead,6hYvw3LLTViP2mT4MpDNmT,2AluSp6sapRu17yc4r2a5F,"['show tunes', 'broadway']",Musical,"Determination, Excitement, Joy"
Michael Bolton,When a Man Loves a Woman,soft rock,"Time, Love & Tenderness",3ascnOSOR5MX901ylGuhcl,3tu5RTLzk7J2Oe30hspuPm,['soft rock'],Rock,"Anger, Fear"
High On Fire,"10,000 Years","stoner rock, sludge metal, stoner metal",The Art of Self Defense,0gAuGfszro7AwU5yE7xOgl,7GnuPM5imsGXdThXd5tvmx,"['stoner rock', 'sludge metal', 'stoner metal']",Rock,"Determination, Sadness"
Bruce Springsteen,We Take Care of Our Own,"rock, singer-songwriter, permanent wave, heartland rock, mellow gold",Wrecking Ball,4KGbQXQ8HKVypeKJslxQtH,75kN1qUWvE10QcnpE6nEsM,"['rock', 'singer-songwriter', 'permanent wave', 'heartland rock', 'mellow gold']",Rock,"Distress, Aesthetic Appreciation, Romance"
The Goodwill,Let It Go,long island punk,That Was a Moment,2cbCc4OHetY2p6tcutPz0U,6WNpESA5C4Knzoriacyhpi,['long island punk'],Rock,Emotions unable to be determined
Psychic Ills,Mantis,"neo-psychedelic, psych gaze",Mirror Eye,1veomJV0wh751wjbbUprdq,7LSxqbmEpcaYROsXAGcC8H,"['neo-psychedelic', 'psych gaze']",Rock,Emotions unable to be determined
MOLLY,Slowly,"alternative, indie, French indie",All That Ever Could Have Been,0tTheXpcLKQ0u8MB13Y0Rh,21hnZ2u4Iur8ru3x4h5gIe,"['alternative', 'indie', 'French indie']",Alternative,Emotions unable to be determined
Joe Walsh,A Life of Illusion,"folk rock, rock, blues rock, singer-songwriter, heartland rock, hard rock, soft rock, album rock, country rock, southern rock, mellow gold, classic rock",There Goes the Neighborhood,19P4fwkPhE6yVAXApFWDoF,2hsMdQyMatj8wUABiwGgkN,"['folk rock', 'rock', 'blues rock', 'singer-songwriter', 'heartland rock', 'hard rock', 'soft rock', 'album rock', 'country rock', 'southern rock', 'mellow gold', 'classic rock']",Rock,Determination
Craig David,I Know You (feat. Bastille),british soul,The Time Is Now,5lRzEC0Hyj92nEr9JkDxM2,51vRvV83RdWGP9FpzGe4SQ,['british soul'],R&B,"Excitement, Distress, Amusement"
Bonnie Tyler,Faster Than the Speed of Night - Single Edit [Live],"soft rock, europop, new wave pop",Faster Than the Speed of Night,2kNTF2pFrtu3ooyL0vF3R4,3dUdYL5bZQNo8caR8UmQwR,"['soft rock', 'europop', 'new wave pop']",Pop,Emotions unable to be determined
Animal Collective,Kinda Bonkers,"baltimore indie, noise pop, dance-punk, alternative dance, neo-synthpop, dream pop, art pop, indie rock, freak folk, chillwave, experimental pop, alternative rock",The Painters,3YFR98QWOHyiryblV7K2Pw,4wiRcVz8NufoMbA2L2ETvr,"['baltimore indie', 'noise pop', 'dance-punk', 'alternative dance', 'neo-synthpop', 'dream pop', 'art pop', 'indie rock', 'freak folk', 'chillwave', 'experimental pop', 'alternative rock']",Pop,Anger
Your Old Droog,Bangladesh,"alternative hip hop, boom bap",Packs,4UJ8bdbAw3qdETpt68BUN8,7ojhZPBtkio6s3axl5U7Fe,"['alternative hip hop', 'boom bap']",Hip-Hop,"Amusement, Excitement, Anger"
Swervedriver,The Lonely Crowd Fades In The Air,"shoegaze, nu gaze, spacegrunge, grungegaze",Future Ruins,6qc23Fwk21pwiYWHuopMdf,5ZB0HluxFLOseWnQNh0aWB,"['shoegaze', 'nu gaze', 'spacegrunge', 'grungegaze']",Rock,Emotions unable to be determined
Animal Collective,Prester John,"baltimore indie, noise pop, dance-punk, alternative dance, neo-synthpop, dream pop, art pop, indie rock, freak folk, chillwave, experimental pop, alternative rock",Time Skiffs,0VDJzLBQw9SABBURyQjDvW,6GfYRMD52msi3dHjnGpOWv,"['baltimore indie', 'noise pop', 'dance-punk', 'alternative dance', 'neo-synthpop', 'dream pop', 'art pop', 'indie rock', 'freak folk', 'chillwave', 'experimental pop', 'alternative rock']",Pop,Emotions unable to be determined
Daryle Singletary,The Note,"country, country road",Ain't It the Truth,3f0Le90S1CWheOUhEWJ99D,6zKjlVIJfHfk955RqgDZGo,"['country', 'country road']",Country,"Excitement, Amusement, Love"
The Alan Parsons Project,Standing on Higher Ground,"symphonic rock, soft rock, album rock, mellow gold, progressive rock, art rock, classic rock",Gaudi,0XX5oO5OE0ypUhmedw4D5k,6H2wO09kRYiXUYKOFwOIO8,"['symphonic rock', 'soft rock', 'album rock', 'mellow gold', 'progressive rock', 'art rock', 'classic rock']",Rock,Emotions unable to be determined
Fields Of The Nephilim,Preacher Man,"gothic rock, gothabilly, corrosion, dark wave",Dawnrazor,5X5AH9EH6CHZG31H1c3OiP,2oUw56zQPSuZgfqfYZyp37,"['gothic rock', 'gothabilly', 'corrosion', 'dark wave']",Rock,"Relief, Distress"
Harry Styles,Sign of the Times,pop,Harry Styles,5Ohxk2dO5COHF1krpoPigN,1FZKIm3JVDCxTchXDo5jOV,['pop'],Pop,"Sadness, Distress, Determination"
Guy Sebastian,Set In Stone,australian pop,Conscious,5fmf2sDbU6cbodUM6On6wg,45jVbFOVEriXYOjNLjIJFq,['australian pop'],Pop,"Excitement, Amusement, Distress"
The Orwells,They Put a Body in the Bayou,"indie psych-pop, indie garage rock",Terrible Human Beings,5r3XCU8KfpGJBZGcrgVDD4,3TqvYnwEo2PvXI9hoUndVq,"['indie psych-pop', 'indie garage rock']",Pop,Confusion
Jefferson Starship,No Way Out,"folk rock, rock, singer-songwriter, hard rock, soft rock, album rock, mellow gold, classic rock",Nuclear Furniture,5ncLNCx0nnz763Aug1q4ay,1vW4PZGAL8GBNI1xuqAFlz,"['folk rock', 'rock', 'singer-songwriter', 'hard rock', 'soft rock', 'album rock', 'mellow gold', 'classic rock']",Rock,Emotions unable to be determined
Project Pat,O's,"trap, gangster rap, memphis hip hop, dirty south rap, crunk",M.O.B.,6UZkNjtw2XYSy4r3FKRG28,13QoVEDTHyjnRRPhvvpRte,"['trap', 'gangster rap', 'memphis hip hop', 'dirty south rap', 'crunk']",Hip-Hop,Excitement
Cheap Trick,Woke Up with a Monster,"glam rock, glam metal, rock, power pop, heartland rock, singer-songwriter, hard rock, soft rock, album rock, beatlesque, mellow gold, classic rock",Woke up with a Monster,5ZCsSiDSIBd8PeRHZTzcXG,7gYY7juDtjapIZ0E27qVRM,"['glam rock', 'glam metal', 'rock', 'power pop', 'heartland rock', 'singer-songwriter', 'hard rock', 'soft rock', 'album rock', 'beatlesque', 'mellow gold', 'classic rock']",Rock,Emotions unable to be determined
Evan Dando,All My Life,power pop,Baby I'm Bored,6boNYzCLRAlPXc7Tz525dO,1MhHKIDiZ6QODKofUWEzKD,['power pop'],Pop,"Amusement, Boredom, Joy"
CHIC,Chic Mystique,"funk, soul, disco",Chic-Ism,2GPWFMNF6CJQKD8g23qQsh,3aJ4lFauoknfKP9FkkVH5w,"['funk', 'soul', 'disco']",Pop,Emotions unable to be determined
Marcus Miller,Bruce Lee,"jazz funk, instrumental funk, jazz fusion, electric bass",Silver Rain,0luZQmXhOVEYFGxnzOjFnz,5eO44LYwFiMXMgAtWz1HIh,"['jazz funk', 'instrumental funk', 'jazz fusion', 'electric bass']",Jazz,Emotions unable to be determined
Jackie Evancho,BURN,operatic pop,The Debut,2sU5h3c8GEVVH3CuH6ZG3F,34Cm8IsSrWCbOluLsLA5PU,['operatic pop'],Pop,"Distress, Excitement"
Toyah,Danced,"synthpop, zolo, new romantic, new wave pop",Sheep Farming in Barnet,502jx85jrhE5C8BCSAPWiB,7zLibkoSb4WQvG9m1J02qB,"['synthpop', 'zolo', 'new romantic', 'new wave pop']",Pop,Emotions unable to be determined
Toshinori Yonekura,なんて素敵なことだろう,classic city pop,Green Giraffe,7I0D78JpyKCBUNbVF0gsaI,7jdMDgywpca2npkMk1Pp2m,['classic city pop'],Pop,Determination
Bob Dylan,Emotionally Yours,"folk rock, rock, singer-songwriter, folk, roots rock, country rock, classic rock",Empire Burlesque,55goY0nDYL9xbrsl3019RT,4cVK8CJSUabT0moSzPYYxl,"['folk rock', 'rock', 'singer-songwriter', 'folk', 'roots rock', 'country rock', 'classic rock']",Rock,"Awkwardness, Determination, Joy"
Harry Watters Quartet,You Stepped Out of a Dream,jazz,Love Songs,409VIN7v7ZFkmdZrvRzMcv,3mswtTlBvSnIPNrrpZywp7,['jazz'],Jazz,Emotions unable to be determined
Yeasayer,Ecstatic Baby,"brooklyn indie, alternative dance, neo-synthpop, indie rock, shimmer pop, chamber pop",Erotic Reruns,1Qc4BJgL1RQrB0Iiko0JUI,4QsIM9pEfdAE1kYKqbhJS5,"['brooklyn indie', 'alternative dance', 'neo-synthpop', 'indie rock', 'shimmer pop', 'chamber pop']",Pop,Emotions unable to be determined
Foals,Late Night,"oxford indie, alternative dance, neo-synthpop, modern rock, indie rock, shimmer pop, indietronica, modern alternative rock, garage rock",Holy Fire,2m32wOGkiV8ltxXvwwVeao,6SBkXTPlJ3oEaFwRm5o2lD,"['oxford indie', 'alternative dance', 'neo-synthpop', 'modern rock', 'indie rock', 'shimmer pop', 'indietronica', 'modern alternative rock', 'garage rock']",Rock,Emotions unable to be determined
STRFKR,While I'm Alive,"indie rock, indietronica",Miracle Mile,0hdITyuO1L5ZCTDFUiM4nQ,1bvGSdxElbk5CTTPIrWO2L,"['indie rock', 'indietronica']",Alternative,Emotions unable to be determined
R. Kelly,Ignition - Remix,"r&b, soul",Chocolate Factory,5dNfHmqgr128gMY2tc5CeJ,35Ea7OWXZPZB1vAPiaEGOM,"['r&b', 'soul']",R&B,"Excitement, Amusement"
Chromeo,"Bedroom Calling, Pt. 2 (feat. The-Dream)","alternative dance, neo-synthpop, new rave, dance rock, indietronica, filter house, nu disco",Head Over Heels,2cCp73yCq8k3jWJVi4apY9,5P95ihuNOcJWjpepHBNjtB,"['alternative dance', 'neo-synthpop', 'new rave', 'dance rock', 'indietronica', 'filter house', 'nu disco']",Pop,Emotions unable to be determined
Widowspeak,Romeo and Juliet,"chillwave, countrygaze, brooklyn indie",Honeychurch,32byCgTOgjWVY1VkdQPzZo,3dqFG0z557hkGi1x6aZUHU,"['chillwave', 'countrygaze', 'brooklyn indie']",Country,Emotions unable to be determined
GFRIEND,Rain In The Spring Time,"k-pop, k-pop girl group",The Awakening,3vfPz2B2mJktz7zLYgQMCB,07k2NS0FIQ4k5INfXqa0AF,"['k-pop', 'k-pop girl group']",Pop,Emotions unable to be determined
Shearwater,You as You Were,"melancholia, slowcore, austindie",Animal Joy,0UrLHLe7dmtdEw2UDeCet1,3Rmr8CxTbBesMSAbU1XePW,"['melancholia', 'slowcore', 'austindie']",Alternative,Emotions unable to be determined
Fleetwood Mac,Tango in the Night - 2017 Remaster,"rock, soft rock, yacht rock, album rock, classic rock",Tango in the Night,44mVEasniDC1wAhwU4uwx2,4AsXQ17Arq1cUVoa9dKJ3F,"['rock', 'soft rock', 'yacht rock', 'album rock', 'classic rock']",Rock,Emotions unable to be determined
Bruce Hornsby,On the Western Skyline,"singer-songwriter, heartland rock, piano rock, soft rock, album rock, mellow gold",The Way It Is,4TkT88toXstwew86C27D5o,243jhZJtyIZtEkrD6vhRLn,"['singer-songwriter', 'heartland rock', 'piano rock', 'soft rock', 'album rock', 'mellow gold']",Rock,Emotions unable to be determined
Julia Holter,Words I Heard,"spectra, art pop, la indie, electra, experimental pop, chamber pop",Aviary,0ydsWxSZJTarvvuUl4nl3G,6icpwcJQWK4nq9Xilk4yRu,"['spectra', 'art pop', 'la indie', 'electra', 'experimental pop', 'chamber pop']",Pop,Emotions unable to be determined
Savage Garden,Truly Madly Deeply,"pop rock, boy band, dance pop",Savage Garden,013AWvizllIUEC2FOBzOnh,64peTvbTLBDeSBu0GsCRE4,"['pop rock', 'boy band', 'dance pop']",Pop,Emotions unable to be determined
Califone,Heron King Blues,"chicago indie, alternative country",Heron King Blues,6HHRO6IpvkXS2qDb0DNn0u,682GJ5pREzEXhohIj7Jxdq,"['chicago indie', 'alternative country']",Country,Emotions unable to be determined
Matmos,The Crying Pill,"glitch, queercore, intelligent dance music",Plastic Anniversary,6YhqpsXDsgnurlDMDm3X06,07wd7C50XiBaZg1kRe543z,"['glitch', 'queercore', 'intelligent dance music']",Electronic,Emotions unable to be determined
Bad Manners,Ne-Ne Na-Na Na-Na Nu-Nu,"ska, ska revival",The Collection,2XRGDtsfFuENSLagyTCIA9,04iWDmBFIpy2pOBqXvARz9,"['ska', 'ska revival']",Reggae,"Confusion, Interest, Excitement"
Last Dinosaurs,Italo Disco,australian indie,Yumeno Garden,1B2zrooBJ6Rc8NIUuS3VDh,32S8pHV6mMJTg5lLZeb3sr,['australian indie'],Alternative,"Confusion, Interest, Determination"
Jermaine Jackson,When the Rain Begins to Fall,disco,Jermaine Jackson,4BNgHaHriMcnpeR7qdkojU,1v5pm51ep8nTVpKPkhsvIR,['disco'],Pop,Emotions unable to be determined
...And You Will Know Us by the Trail of Dead,Gone,"post-hardcore, double drumming",X: The Godless Void and Other Stories,0iCeC8MLCdEIB8vra0B8XU,5zxyWttq2GTLed8bJfbofV,"['post-hardcore', 'double drumming']",Rock,Emotions unable to be determined
Estelle,Love Like Ours (feat. Tarrus Riley),"neo soul, r&b",Lovers Rock,37VO1ryrAAalHH8ijbG40F,1dWQbbFSkCNnMbdSJMmsge,"['neo soul', 'r&b']",R&B,Emotions unable to be determined
Monkey Majik,Running In The Dark,j-poprock,Curtain Call,3SxmyxvD1eZ5SuPyA2d3yN,7D4cMYPY6OmOt9ZEJg4kiC,['j-poprock'],Rock,Emotions unable to be determined
Duran Duran,Come Undone,"new romantic, rock, soft rock, album rock, new wave pop, dance rock, new wave, synthpop",Duran Duran,0yfNXxlyXdmP0ue1iJijx1,0PqCkTvKFJxzr9uujq7a3T,"['new romantic', 'rock', 'soft rock', 'album rock', 'new wave pop', 'dance rock', 'new wave', 'synthpop']",Rock,Emotions unable to be determined
